Description,CustomerID
RED FLOCK LOVE HEART PHOTO FRAME,13184
SCENTED VELVET LOUNGE CANDLE ,13184
RELAX LARGE WOOD LETTERS,13184
SMOKEY GREY COLOUR D.O.F. GLASS,13184
TUMBLER BAROQUE,13184
SMALL SILVER FLOWER CANDLE POT,13184
CERAMIC CAKE DESIGN SPOTTED PLATE,13184
SMOKEY GREY COLOUR D.O.F. GLASS,13184
TUMBLER BAROQUE,13184
STRAWBERRY FAIRY CAKE TEAPOT,13184
CERAMIC BOWL WITH LOVE HEART DESIGN,13184
SET OF 6 KASHMIR FOLKART BAUBLES,13184
ANGEL DECORATION WITH LACE PADDED,13184
CHRISTMAS RETROSPOT ANGEL WOOD,13184
SMALL FOLKART STAR CHRISTMAS DEC,13184
SET OF 6 KASHMIR FOLKART BAUBLES,13184
CHILLI LIGHTS,17676
WHITE HANGING HEART T-LIGHT HOLDER,17676
LUNCH BAG VINTAGE LEAF DESIGN,17676
SKULL SHOULDER BAG,17676
MINIATURE ANTIQUE ROSE HOOK IVORY,17676
SAVE THE PLANET MUG,17676
LUNCH BAG RED RETROSPOT,17676
RED RETROSPOT CHARLOTTE BAG,17676
WOODLAND CHARLOTTE BAG,17676
STRAWBERRY CHARLOTTE BAG,17676
CHARLOTTE BAG SUKI DESIGN,17676
CHARLOTTE BAG DOLLY GIRL DESIGN,17676
LUNCH BAG APPLE DESIGN,17676
CHARLOTTE BAG APPLES DESIGN,17676
RED KITCHEN SCALES,14408
DRAWER KNOB CRACKLE GLAZE IVORY,14408
DRAWER KNOB CRACKLE GLAZE GREEN,14408
SET OF 2 TEA TOWELS APPLE AND PEARS,14408
APRON APPLE DELIGHT,14408
SPOTTY BUNTING,14408
WOOD BLACK BOARD ANT WHITE FINISH,14408
GIN + TONIC DIET METAL SIGN,14408
METAL SIGN NEIGHBOURHOOD WITCH ,14408
WOOD S/3 CABINET ANT WHITE FINISH,14408
GIN + TONIC DIET METAL SIGN,14408
NO SINGING METAL SIGN,14408
HAND OVER THE CHOCOLATE   SIGN ,14408
AREA PATROLLED METAL SIGN,14408
BEWARE OF THE CAT METAL SIGN ,14408
ANTIQUE SILVER TEA GLASS ENGRAVED,14408
LAUREL HEART ANTIQUE SILVER,14408
GLITTER HEART DECORATION,14408
ICE CREAM SUNDAE LIP GLOSS,14408
HEART IVORY TRELLIS SMALL,14408
ANTIQUE SILVER TEA GLASS ENGRAVED,14408
ZINC METAL HEART DECORATION,14408
HANGING HEART WITH BELL,14408
STRAWBERRY CERAMIC TRINKET BOX,14408
ASSORTED COLOUR BIRD ORNAMENT,14408
PLEASE ONE PERSON METAL SIGN,14408
OPEN CLOSED METAL SIGN,14408
I'M ON HOLIDAY METAL SIGN,14408
DRAWER KNOB CRACKLE GLAZE BLUE,14408
GIN AND TONIC MUG,14408
VICTORIAN GLASS HANGING T-LIGHT,14408
3D SHEET OF CAT STICKERS,14408
SWALLOWS GREETING CARD,14408
PACK OF 12 HEARTS DESIGN TISSUES ,14408
PACK OF 12 PINK POLKADOT TISSUES,14408
DRAWER KNOB CRACKLE GLAZE IVORY,14408
DRAWER KNOB VINTAGE GLASS HEXAGON,14408
JAZZ HEARTS PURSE NOTEBOOK,14408
ENGLISH ROSE NOTEBOOK A7 SIZE,14408
LARGE RED BABUSHKA NOTEBOOK ,14408
LARGE PURPLE BABUSHKA NOTEBOOK  ,14408
SMALL YELLOW BABUSHKA NOTEBOOK ,14408
FEATHER PEN,LIGHT PINK,14408
FEATHER PEN,HOT PINK,14408
REX CASH+CARRY JUMBO SHOPPER,14408
Manual,15581
Manual,15581
SMALL HEART FLOWERS HOOK ,16904
SINGLE WIRE HOOK PINK HEART,16904
NURSE'S BAG SOFT TOY,16904
DOCTOR'S BAG SOFT TOY,16904
GARDENERS KNEELING PAD KEEP CALM ,16904
GARDENERS KNEELING PAD CUP OF TEA ,16904
CLASSIC FRENCH STYLE BASKET BROWN,16904
JUMBO BAG DOILEY PATTERNS,16904
JUMBO BAG PEARS,16904
JUMBO BAG APPLES,16904
JUMBO BAG PINK POLKADOT,16904
CLASSIC FRENCH STYLE BASKET NATURAL,16904
RED PAPER PARASOL,16904
PURPLE PAPER PARASOL,16904
PINK PAPER PARASOL ,16904
GINGHAM HEART  DOORSTOP RED,16904
CREAM CUPID HEARTS COAT HANGER,16904
ENCHANTED BIRD COATHANGER 5 HOOK,16904
SINGLE ANTIQUE ROSE HOOK IVORY,16904
MINIATURE ANTIQUE ROSE HOOK IVORY,16904
TRIPLE HOOK ANTIQUE IVORY ROSE,16904
UNION STRIPE WITH FRINGE  HAMMOCK,16904
SUNSET CHECK HAMMOCK,16904
FRENCH LAUNDRY SIGN BLUE METAL,16904
FRENCH BATHROOM SIGN BLUE METAL,16904
FRENCH TOILET SIGN BLUE METAL,16904
FRENCH GARDEN SIGN BLUE METAL,16904
FRENCH KITCHEN SIGN BLUE METAL,16904
TOXIC AREA  DOOR HANGER ,16904
MOODY BOY  DOOR HANGER ,16904
DOOR HANGER  MUM + DADS ROOM,16904
METAL DECORATION NAUGHTY CHILDREN ,16904
HAND OVER THE CHOCOLATE   SIGN ,16904
BATHROOM METAL SIGN,16904
TOILET METAL SIGN,16904
KITCHEN METAL SIGN,16904
POTTERING IN THE SHED METAL SIGN,16904
PARTY METAL SIGN ,16904
BATHROOM METAL SIGN ,16904
METAL SIGN HER DINNER IS SERVED ,16904
MOODY GIRL DOOR HANGER ,16904
BEWARE OF THE CAT METAL SIGN ,16904
RECYCLED ACAPULCO MAT RED,16904
VINTAGE BEAD PINK JEWEL STAND,16904
JUMBO BAG SPACEBOY DESIGN,16904
JUMBO BAG PINK VINTAGE PAISLEY,16904
JUMBO SHOPPER VINTAGE RED PAISLEY,16904
JUMBO BAG RED RETROSPOT,16904
JUMBO  BAG BAROQUE BLACK WHITE,16904
PINK POLKADOT BOWL,16904
BLUE POLKADOT BOWL,16904
RED METAL BOX TOP SECRET,16904
GARDENERS KNEELING PAD KEEP CALM ,16904
JUMBO BAG VINTAGE LEAF,16904
JUMBO BAG CHARLIE AND LOLA TOYS,16904
JUMBO BAG STRAWBERRY,16904
JUMBO STORAGE BAG SUKI,16904
JUMBO BAG WOODLAND ANIMALS,16904
JUMBO STORAGE BAG SKULLS,16904
DOORMAT UNION FLAG,16904
DOORMAT WELCOME TO OUR HOME,16904
DOORMAT HOME SWEET HOME BLUE ,16904
TRIPLE WIRE HOOK IVORY HEART,16904
TRIPLE WIRE HOOK PINK HEART,16904
SINGLE WIRE HOOK IVORY HEART,16904


Damages/samples

WOOD S/3 CABINET ANT WHITE FINISH,13167
MINI JIGSAW SPACEBOY,13167
MAGIC DRAWING SLATE DINOSAUR,13167
LUNCH BAG SPACEBOY DESIGN ,13167
PICTURE DOMINOES,13167
VINTAGE HEADS AND TAILS CARD GAME ,13167
HEADS AND TAILS SPORTING FUN,13167
VINTAGE SNAP CARDS,13167
12 PENCILS SMALL TUBE SKULL,13167
EIGHT PIECE SNAKE  SET,13167
SET OF 4 NAPKIN CHARMS HEARTS,13167
SET OF 4 NAPKIN CHARMS CUTLERY,13167
IVORY SWEETHEART WIRE LETTER RACK ,13167
ETCHED GLASS COASTER,13167
CLASSIC GLASS COOKIE JAR,13167
SPOTTY BUNTING,13167
WOOD 2 DRAWER CABINET WHITE FINISH,13167
KENSINGTON COFFEE SET,13167
SMALL APOTHECARY MEASURING JAR ,13167
BLACK/BLUE POLKADOT UMBRELLA,13167
RED RETROSPOT UMBRELLA,13167
FEATHER PEN,HOT PINK,13167
FEATHER PEN,LIGHT PINK,13167
ICE CREAM SUNDAE LIP GLOSS,14112
CHARLOTTE BAG APPLES DESIGN,14112
CHARLOTTE BAG SUKI DESIGN,14112
LUNCH BAG APPLE DESIGN,14112
JUMBO BAG DOLLY GIRL DESIGN,14112
JUMBO BAG ALPHABET,14112
JUMBO BAG PEARS,14112
JUMBO BAG APPLES,14112
JUMBO BAG RED RETROSPOT,14112
JUMBO STORAGE BAG SUKI,14112
JUMBO BAG PINK POLKADOT,14112
JUMBO BAG VINTAGE LEAF,14112
JUMBO BAG DOILEY PATTERNS,14112
JUMBO SHOPPER VINTAGE RED PAISLEY,14112
DOUGHNUT LIP GLOSS ,14112
SET/10 BLUE POLKADOT PARTY CANDLES,14112
SET/10 IVORY POLKADOT PARTY CANDLES,14112
SET/10 PINK POLKADOT PARTY CANDLES,14112
SET/10 RED POLKADOT PARTY CANDLES,14112
MEMO BOARD COTTAGE DESIGN,14112
RETROSPOT CHILDRENS APRON,14112
CHILDRENS APRON APPLES DESIGN,14112
RETROSPOT TEA SET CERAMIC 11 PC ,14112
12 COLOURED PARTY BALLOONS,14112
FELTCRAFT 6 FLOWER FRIENDS,14112
12 MESSAGE CARDS WITH ENVELOPES,14112
MONSTERS STENCIL CRAFT,14112
ALPHABET STENCIL CRAFT,14112
HAPPY STENCIL CRAFT,14112
PINK  POLKADOT CUP,14112
RED RETROSPOT CUP,14112
CHILDRENS CUTLERY POLKADOT PINK,14112
CHILDRENS CUTLERY RETROSPOT RED ,14112
72 SWEETHEART FAIRY CAKE CASES,14112
SET 7 BABUSHKA NESTING BOXES,14112
WHITE HANGING HEART T-LIGHT HOLDER,14112
NATURAL SLATE CHALKBOARD LARGE ,14112
NATURAL SLATE HEART CHALKBOARD ,14112
BUBBLEGUM RING ASSORTED,14112

GROOVY CACTUS INFLATABLE,16551
ENGLISH ROSE SPIRIT LEVEL ,16551
CERAMIC CAKE STAND + HANGING CAKES,16551
PACK OF 72 SKULL CAKE CASES,16551
PACK OF 60 SPACEBOY CAKE CASES,16551
PACK OF 60 DINOSAUR CAKE CASES,16551
SET OF 12 FAIRY CAKE BAKING CASES,16551
SET OF 12 MINI LOAF BAKING CASES,16551
SET 40 HEART SHAPE PETIT FOUR CASES,16551
SET OF 60 VINTAGE LEAF CAKE CASES ,16551
3 PIECE SPACEBOY COOKIE CUTTER SET,16551
HOMEMADE JAM SCENTED CANDLES,12749
3 TRADITIONAl BISCUIT CUTTERS  SET,12749
GINGERBREAD MAN COOKIE CUTTER,12749
PANTRY SCRUBBING BRUSH,12749
PANTRY ROLLING PIN,12749
PANTRY APPLE CORER,12749
SET OF TEA COFFEE SUGAR TINS PANTRY,12749
SET OF 60 PANTRY DESIGN CAKE CASES ,12749
SET OF 36 DOILIES PANTRY DESIGN,12749
PANTRY WASHING UP BRUSH,12749
PANTRY PASTRY BRUSH,12749
SET OF 3 HEART COOKIE CUTTERS,12749
SET OF 3 BUTTERFLY COOKIE CUTTERS,12749
RECIPE BOX PANTRY YELLOW DESIGN,12749
PACK OF 20 NAPKINS PANTRY DESIGN,12749
ROSES REGENCY TEACUP AND SAUCER ,12749
REGENCY TEAPOT ROSES ,12749
GREEN REGENCY TEACUP AND SAUCER,12749
PINK REGENCY TEACUP AND SAUCER,12749
APOTHECARY MEASURING JAR,12749
CORDIAL GLASS JUG,12749
LARGE APOTHECARY MEASURING JAR ,12749
SMALL APOTHECARY MEASURING JAR ,12749
GLASS  SONGBIRD STORAGE JAR,12749
SMALL BONNE JAM JAR  T-LIGHT HOLDER,12749
GLASS BONNE JAM JAR,12749
CLASSIC GLASS COOKIE JAR,12749
WOOD BLACK BOARD ANT WHITE FINISH,12749
SWEETHEART CAKESTAND 3 TIER,12749
ASSORTED COLOUR BIRD ORNAMENT,12749
FILIGREE HEART DAISY WHITE,12749
FILIGREE HEART BUTTERFLY WHITE ,12749
FILIGREE HEART BIRD WHITE ,12749
HEART IVORY TRELLIS LARGE,12749
HEART IVORY TRELLIS SMALL,12749
FAMILY ALBUM WHITE PICTURE FRAME,12749
PICTURE FRAME WOOD TRIPLE PORTRAIT,12749
PHOTO FRAME CORNICE,12749
TRIPLE PHOTO FRAME CORNICE ,12749
FAMILY PHOTO FRAME CORNICE,12749
PHOTO FRAME 3 CLASSIC HANGING,12749
LARGE ANTIQUE WHITE PHOTO FRAME,12749
WOOD S/3 CABINET ANT WHITE FINISH,12749
WOOD 2 DRAWER CABINET WHITE FINISH,12749
PARISIENNE JEWELLERY DRAWER ,12749
PARISIENNE SEWING BOX,12749
PARISIENNE CURIO CABINET,12749
PARISIENNE KEY CABINET ,12749
CREAM SWEETHEART MINI CHEST,12749
3 HOOK PHOTO SHELF ANTIQUE WHITE,12749
NATURAL SLATE CHALKBOARD LARGE ,12749
TRAY, BREAKFAST IN BED,12749
MIRROR CORNICE,12749
ZINC T-LIGHT HOLDER STARS SMALL,12749
ZINC T-LIGHT HOLDER STAR LARGE,12749
SINGLE ANTIQUE ROSE HOOK IVORY,12749
IVORY KITCHEN SCALES,12749
BLACK KITCHEN SCALES,12749
SET OF 4 KNICK KNACK TINS DOILEY ,12749
DOILEY STORAGE TIN,12749
RIBBON REEL FLORA + FAUNA ,12749
RIBBON REEL STRIPES DESIGN ,12749
REGENCY CAKESTAND 3 TIER,12749
LARGE CIRCULAR MIRROR MOBILE,12749
SET OF 3 REGENCY CAKE TINS,12749
SET OF 4 KNICK KNACK TINS POPPIES,12749
SET OF 60 VINTAGE LEAF CAKE CASES ,12749
ROUND STORAGE TIN VINTAGE LEAF,12749
WRAP VINTAGE LEAF DESIGN,12749
STORAGE TIN VINTAGE LEAF,12749
VINTAGE LEAF MAGNETIC NOTEPAD,12749
6 RIBBONS RUSTIC CHARM,12749
WRAP POPPIES  DESIGN,12749
WRAP DOILEY DESIGN,12749
BUNDLE OF 3 RETRO NOTE BOOKS,12749
SET OF 4 KNICK KNACK TINS LEAF,12749
RETRO PLASTIC ELEPHANT TRAY,12749
LE GRAND TRAY CHIC SET,12749
SET OF 3 CAKE TINS PANTRY DESIGN ,12749
RED RETROSPOT ROUND CAKE TINS,12749
LARGE CERAMIC TOP STORAGE JAR,12749
MEDIUM CERAMIC TOP STORAGE JAR,12749
SMALL CERAMIC TOP STORAGE JAR ,12749
PANTRY MAGNETIC  SHOPPING LIST,12749
?
SET OF 3 REGENCY CAKE TINS,12749
CARD GINGHAM ROSE ,12949
6 RIBBONS RUSTIC CHARM,12949
RIBBON REEL HEARTS DESIGN ,12949
RIBBON REEL STRIPES DESIGN ,12949
RED RETROSPOT CUP,12949
MEDIUM CERAMIC TOP STORAGE JAR,12949
LARGE CERAMIC TOP STORAGE JAR,12949
FANCY FONTS BIRTHDAY WRAP,12949
FANCY FONT BIRTHDAY CARD, ,12949
CARD BILLBOARD FONT,12949
POPCORN HOLDER,12949
FELTCRAFT 6 FLOWER FRIENDS,12949
12 PENCILS TALL TUBE SKULLS,12949
PAPER BUNTING RETROSPOT,12949
RED RETROSPOT SMALL MILK JUG,12949
SPOTTY BUNTING,12949
ROSES REGENCY TEACUP AND SAUCER ,12949
PINK BLUE FELT CRAFT TRINKET BOX,12949
I'M ON HOLIDAY METAL SIGN,12949
POTTERING IN THE SHED METAL SIGN,12949
PARTY METAL SIGN ,12949
HAND OVER THE CHOCOLATE   SIGN ,12949
NO SINGING METAL SIGN,12949
FRENCH BATHROOM SIGN BLUE METAL,12949
FRENCH WC SIGN BLUE METAL,12949
FRENCH LAUNDRY SIGN BLUE METAL,12949
ANTIQUE SILVER T-LIGHT GLASS,12949
WHITE HANGING HEART T-LIGHT HOLDER,12949
COLOUR GLASS T-LIGHT HOLDER HANGING,12949
WOODEN PICTURE FRAME WHITE FINISH,12949
WOOD S/3 CABINET ANT WHITE FINISH,12949
WOOD 2 DRAWER CABINET WHITE FINISH,12949
HEART FILIGREE DOVE  SMALL,12949
FILIGRIS HEART WITH BUTTERFLY,12949
FILIGREE HEART BUTTERFLY WHITE ,12949
CREAM HEART CARD HOLDER,12949
ASSORTED COLOUR BIRD ORNAMENT,12949
WHITE BROCANTE SOAP DISH,12949
WOODEN CROQUET GARDEN SET,14403
SET OF 3 REGENCY CAKE TINS,12949
DRAWER KNOB CRACKLE GLAZE BLUE,12949
RIDGED BONNE JAM JAR T-LIGHT HOLDER,12949
SET OF 72 RETROSPOT PAPER  DOILIES,12949
WOODEN FRAME ANTIQUE WHITE ,12949
YELLOW COAT RACK PARIS FASHION,12844
VICTORIAN  METAL POSTCARD SPRING,12844
ANGEL DECORATION WITH LACE PADDED,12844
RIBBON REEL LACE DESIGN ,12844
YULETIDE IMAGES GIFT WRAP SET,12844
WASHROOM METAL SIGN,12844
WOODEN FRAME ANTIQUE WHITE ,12844
BLOSSOM IMAGES GIFT WRAP SET,12844
NATURAL SLATE HEART CHALKBOARD ,12844
SLATE TILE NATURAL HANGING,12844
BLUE COAT RACK PARIS FASHION,12844
RED COAT RACK PARIS FASHION,12844
SPOTTY BUNTING,12844
MAGNETS PACK OF 4 SWALLOWS,12844
MAGNETS PACK OF 4 VINTAGE COLLAGE,12844
MAGNETS PACK OF 4 HOME SWEET HOME,12844
WOODEN PICTURE FRAME WHITE FINISH,12844
LAUNDRY 15C METAL SIGN,12844
WASHROOM METAL SIGN,12844
SET OF 3 NOTEBOOKS IN PARCEL,12844
SET OF 36 DOILIES PANTRY DESIGN,12844
ENGLISH ROSE SPIRIT LEVEL ,12844
I'M ON HOLIDAY METAL SIGN,12844
VINTAGE PAISLEY STATIONERY SET,12844
HOME BUILDING BLOCK WORD,12844
LOVE BUILDING BLOCK WORD,12844
SET OF 4 KNICK KNACK TINS DOILEY ,12844
SCANDINAVIAN PAISLEY PICNIC BAG,12844
AIRLINE BAG VINTAGE TOKYO 78
BLUE POLKADOT GARDEN PARASOL,16332
ICE CREAM DESIGN GARDEN PARASOL,16332
WOODEN PICTURE FRAME WHITE FINISH,16332
PINK POLKADOT GARDEN PARASOL,16332
CERAMIC BOWL WITH STRAWBERRY DESIGN,16332
PINK UNION JACK  LUGGAGE TAG,16332
DOUGHNUT LIP GLOSS ,16332
WOODEN FRAME ANTIQUE WHITE ,16332
WOOD 2 DRAWER CABINET WHITE FINISH,16332
SMALL CERAMIC TOP STORAGE JAR ,16332
SMALL CERAMIC TOP STORAGE JAR ,16332
WOOD S/3 CABINET ANT WHITE FINISH,16332
TRIPLE HOOK ANTIQUE IVORY ROSE,16332
EGG FRYING PAN MINT ,16332
EGG FRYING PAN PINK ,16332
IVORY SWEETHEART WIRE LETTER RACK ,16332
RECYCLED ACAPULCO MAT TURQUOISE,16332
POPCORN HOLDER,16332
SWEETHEART CAKESTAND 3 TIER,16332
UNION JACK FLAG LUGGAGE TAG,16332
UNION JACK FLAG PASSPORT COVER ,16332
PINK UNION JACK  PASSPORT COVER ,16332
SET OF 3 NOTEBOOKS IN PARCEL,16332
IVORY SWEETHEART WIRE LETTER RACK ,16332
12 EGG HOUSE PAINTED WOOD,17757
DOORMAT HOME SWEET HOME BLUE ,17757
FRENCH BLUE METAL DOOR SIGN 0,17757
FRENCH BLUE METAL DOOR SIGN 7,17757
FRENCH BLUE METAL DOOR SIGN 3,17757
FRENCH BLUE METAL DOOR SIGN 2,17757
FRENCH BLUE METAL DOOR SIGN 1,17757
FRENCH BLUE METAL DOOR SIGN 6,17757
FRENCH BLUE METAL DOOR SIGN 9,17757
FRENCH BLUE METAL DOOR SIGN No,17757
PICNIC BASKET WICKER SMALL,17757
CIRCUS PARADE LUNCH BOX ,17757
PACK OF 20 SKULL PAPER NAPKINS,17757
SKULL AND CROSSBONES  GARLAND ,17757
ROUND CONTAINER SET OF 5 RETROSPOT,17757
POPCORN HOLDER,17757
RED RETROSPOT OVEN GLOVE ,17757
VINTAGE UNION JACK BUNTING,17757
SCANDINAVIAN 3 HEARTS NAPKIN RING,17757
PACK OF 6 SKULL PAPER CUPS,17757
PACK OF 6 SKULL PAPER PLATES,17757
SET OF 9 BLACK SKULL BALLOONS,17757
VINTAGE CREAM DOG FOOD CONTAINER,17757
CLASSIC CAFE SUGAR DISPENSER,17757
FIRST AID TIN,17757
FLOWERS TILE COASTER,17757
WOODEN ROUNDERS GARDEN SET ,17757
PICNIC BOXES SET OF 3 RETROSPOT ,17757
RETROSPOT RED WASHING UP GLOVES,17757
PARTY BUNTING,17757
KIDS RAIN MAC PINK,17757
ENGLISH ROSE NOTEBOOK A7 SIZE,17757
WAKE UP COCKEREL TILE COASTER,16133
ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,16133
FLOWERS TILE COASTER,16133
GLASS  SONGBIRD STORAGE JAR,16133
DRAWER KNOB VINTAGE GLASS STAR,16133
SET 40 HEART SHAPE PETIT FOUR CASES,16133
